Team,Tot,R,P,KR,PR,IR,FR,BK,BP,FGR,PAT,FG,Conv,Saf,Pts,Year
Arizona Cardinals,58,16,35,1,0,4,2,0,0,0,53/58,28/31,0,2,489,2015
Atlanta Falcons,38,13,21,0,0,1,3,0,0,0,34/34,25/31,1,0,339,2015
Baltimore Ravens,33,8,21,0,1,1,1,1,0,0,29/29,33/40,1,0,328,2015
Buffalo Bills,45,19,23,0,0,2,1,0,0,0,34/40,23/27,2,1,379,2015
Carolina Panthers,59,19,35,0,0,4,1,0,0,0,56/59,30/36,0,0,500,2015
Chicago Bears,34,13,21,0,0,0,0,0,0,0,28/29,33/39,2,0,335,2015
Cincinnati Bengals,50,18,31,0,0,1,0,0,0,0,48/49,23/28,1,0,419,2015
Cleveland Browns,28,5,20,0,1,2,0,0,0,0,22/24,28/32,2,0,278,2015
Dallas Cowboys,26,8,16,0,0,1,0,0,1,0,25/25,30/32,1,1,275,2015
Denver Broncos,38,13,19,0,1,4,1,0,0,0,35/36,30/35,0,1,355,2015
Detroit Lions,42,7,33,0,0,1,1,0,0,0,36/39,22/24,0,2,358,2015
Green Bay Packers,42,8,31,0,0,2,1,0,0,0,36/36,24/28,4,0,368,2015
Houston Texans,39,7,29,0,0,2,1,0,0,0,32/36,23/27,2,0,339,2015
Indianapolis Colts,37,6,26,0,0,4,1,0,0,0,32/35,25/27,1,1,333,2015
Jacksonville Jaguars,44,5,35,0,1,1,2,0,0,0,32/39,26/30,1,0,376,2015
Kansas City Chiefs,45,19,20,0,0,4,2,0,0,0,39/41,30/37,2,1,405,2015
Miami Dolphins,39,11,24,0,1,3,0,0,0,0,33/36,13/16,2,0,310,2015
Minnesota Vikings,38,18,14,2,1,2,1,0,0,0,33/37,34/39,1,0,365,2015
New England Patriots,52,14,36,0,0,0,2,0,0,0,52/52,33/36,0,1,465,2015
New Orleans Saints,51,16,32,0,1,0,1,0,1,0,44/46,18/26,1,0,408,2015
New York Giants,47,5,36,1,1,2,2,0,0,0,44/45,30/32,1,1,420,2015
New York Jets,44,11,33,0,0,0,0,0,0,0,42/43,27/33,0,0,387,2015
Oakland Raiders,42,7,34,0,0,1,0,0,0,0,38/39,21/26,1,2,359,2015
Philadelphia Eagles,45,15,23,0,2,3,1,0,1,0,42/44,21/26,0,1,377,2015
Pittsburgh Steelers,45,16,26,0,1,2,0,0,0,0,32/34,35/42,8,0,423,2015
San Diego Chargers,35,4,30,0,0,1,0,0,0,0,28/32,26/32,2,0,320,2015
San Francisco 49ers,24,7,16,0,0,1,0,0,0,0,20/21,24/27,1,0,238,2015
Seattle Seahawks,49,10,34,1,1,0,3,0,0,0,40/44,29/31,1,0,423,2015
St. Louis Rams,31,16,11,0,1,1,2,0,0,0,27/29,21/31,1,1,280,2015
Tampa Bay Buccaneers,37,12,22,0,0,1,2,0,0,0,31/34,29/40,1,0,342,2015
Tennessee Titans,37,10,25,0,0,1,1,0,0,0,29/31,14/16,3,0,299,2015
Washington Redskins,44,9,30,2,0,1,1,0,1,0,40/41,26/30,2,1,388,2015
Arizona Cardinals,51,20,28,0,0,2,1,0,0,0,43/47,21/28,1,2,418,2016
Atlanta Falcons,63,20,38,0,0,3,2,0,0,0,56/57,34/37,2,0,540,2016
Baltimore Ravens,32,10,20,0,0,0,1,0,1,0,27/27,38/39,4,0,343,2016
Buffalo Bills,49,29,17,0,0,1,2,0,0,0,40/45,19/25,4,0,399,2016
Carolina Panthers,40,16,21,0,0,1,2,0,0,0,31/34,30/38,3,1,369,2016
Chicago Bears,32,10,19,0,1,1,1,0,0,0,31/32,18/23,0,1,279,2016
Cincinnati Bengals,35,17,18,0,0,0,0,0,0,0,29/35,28/35,0,1,325,2016
Cleveland Browns,29,13,15,0,0,1,0,0,0,0,23/25,21/27,2,0,264,2016
Dallas Cowboys,49,24,25,0,0,0,0,0,0,0,46/46,27/32,0,0,421,2016
Denver Broncos,35,11,20,0,0,3,1,0,0,0,32/33,29/34,1,0,333,2016
Detroit Lions,36,9,24,0,2,1,0,0,0,0,31/33,31/36,1,2,346,2016
Green Bay Packers,51,11,40,0,0,0,0,0,0,0,44/47,26/30,2,0,432,2016
Houston Texans,25,8,15,0,1,1,0,0,0,0,22/25,35/41,0,1,279,2016
Indianapolis Colts,47,13,32,1,0,0,1,0,0,0,44/44,27/31,2,0,411,2016
Jacksonville Jaguars,34,8,24,1,0,1,0,0,0,0,29/32,27/34,2,0,318,2016
Kansas City Chiefs,42,15,19,1,2,4,1,0,0,0,36/39,31/35,2,1,389,2016
Los Angeles Rams,24,9,14,0,0,0,1,0,0,0,23/23,19/22,0,0,224,2016
Miami Dolphins,45,14,27,1,1,1,0,0,1,0,41/42,16/21,1,0,363,2016
Minnesota Vikings,36,9,20,1,2,2,2,0,0,0,26/33,27/31,1,1,327,2016
New England Patriots,51,19,32,0,0,0,0,0,0,0,46/49,27/32,1,3,441,2016
New Orleans Saints,55,17,38,0,0,0,0,0,0,0,49/50,28/34,2,1,469,2016
New York Giants,36,6,26,0,0,1,2,1,0,0,31/35,21/22,0,0,310,2016
New York Jets,28,10,16,0,0,0,1,0,0,0,24/26,27/31,1,0,275,2016
Oakland Raiders,47,17,29,0,0,1,0,0,0,0,37/39,29/35,5,0,416,2016
Philadelphia Eagles,37,16,16,2,0,3,0,0,0,0,30/31,35/41,4,1,367,2016
Pittsburgh Steelers,47,13,33,0,0,0,1,0,0,0,37/37,24/28,3,1,399,2016
San Diego Chargers,48,10,33,0,0,3,2,0,0,0,42/46,26/32,0,1,410,2016
San Francisco 49ers,36,15,21,0,0,0,0,0,0,0,33/34,18/21,2,1,309,2016
Seattle Seahawks,37,13,23,0,0,0,1,0,0,0,29/35,33/37,1,1,354,2016
Tampa Bay Buccaneers,41,8,29,0,0,4,0,0,0,0,32/34,22/31,4,1,354,2016
Tennessee Titans,46,16,29,0,0,0,1,0,0,0,39/41,22/24,0,0,381,2016
Washington Redskins,43,17,25,0,1,0,0,0,0,0,36/39,34/42,0,0,396,2016
Arizona Cardinals,29,6,21,0,0,1,1,0,0,0,23/26,32/40,1,0,295,2017
Atlanta Falcons,36,12,21,0,0,0,3,0,0,0,35/35,34/39,0,0,353,2017
Baltimore Ravens,42,14,20,1,1,3,3,0,0,0,39/39,34/37,1,0,395,2017
Buffalo Bills,31,12,16,0,0,1,2,0,0,0,29/29,29/33,0,0,302,2017
Carolina Panthers,40,15,22,1,1,0,1,0,0,0,34/37,29/30,1,0,363,2017
Chicago Bears,31,13,13,0,2,2,1,0,0,0,26/28,16/22,1,1,264,2017
Cincinnati Bengals,34,6,25,0,0,3,0,0,0,0,32/34,18/20,0,0,290,2017
Cleveland Browns,27,11,15,0,0,1,0,0,0,0,25/26,15/20,1,0,234,2017
Dallas Cowboys,42,18,22,0,1,1,0,0,0,0,36/39,22/29,0,0,354,2017
Denver Broncos,31,8,19,0,0,2,2,0,0,0,27/27,24/32,2,0,289,2017
Detroit Lions,46,10,29,0,2,3,2,0,0,0,40/41,30/35,2,0,410,2017
Green Bay Packers,40,13,25,0,0,1,1,0,0,0,33/35,15/19,1,0,320,2017
Houston Texans,40,8,28,0,0,2,2,0,0,0,32/35,20/25,2,1,338,2017
Indianapolis Colts,25,11,13,0,0,1,0,0,0,0,22/24,29/34,0,2,263,2017
Jacksonville Jaguars,47,18,21,0,1,2,5,0,0,0,37/41,30/35,3,0,417,2017
Kansas City Chiefs,42,12,26,0,1,0,3,0,0,0,40/40,41/45,0,0,415,2017
Los Angeles Chargers,43,10,28,0,1,2,2,0,0,0,37/42,20/30,0,0,355,2017
Los Angeles Rams,51,17,28,1,0,3,0,0,2,0,48/51,40/43,0,2,478,2017
Miami Dolphins,31,4,24,0,0,1,2,0,0,0,26/29,21/23,1,2,281,2017
Minnesota Vikings,41,15,25,0,0,1,0,0,0,0,34/39,32/38,2,1,382,2017
New England Patriots,49,16,32,1,0,0,0,0,0,0,45/47,37/40,2,2,458,2017
New Orleans Saints,51,23,23,1,0,2,1,0,1,0,47/50,31/36,1,0,448,2017
New York Giants,28,6,20,0,0,2,0,0,0,0,20/23,18/25,1,1,246,2017
New York Jets,32,13,19,0,0,0,0,0,0,0,29/29,25/30,1,0,298,2017
Oakland Raiders,36,13,23,0,0,0,0,0,0,0,33/34,16/21,2,0,301,2017
Philadelphia Eagles,53,9,38,0,0,1,5,0,0,0,40/44,29/34,6,0,457,2017
Pittsburgh Steelers,43,12,29,1,0,0,0,0,1,0,37/39,35/38,2,1,406,2017
San Francisco 49ers,31,15,15,0,0,1,0,0,0,0,28/30,39/41,0,0,331,2017
Seattle Seahawks,43,4,34,1,0,3,1,0,0,0,37/38,21/29,2,2,366,2017
Tampa Bay Buccaneers,38,8,26,0,0,1,3,0,0,0,28/31,25/34,2,0,335,2017
Tennessee Titans,33,18,14,0,0,0,1,0,0,0,31/33,35/42,0,0,334,2017
Washington Redskins,39,10,27,0,0,2,0,0,0,0,36/39,24/28,0,0,342,2017
Arizona Cardinals,27,9,15,0,0,0,2,0,1,0,23/24,17-Dec,2,0,225,2018
Atlanta Falcons,49,11,36,0,0,1,1,0,0,0,41/43,25/26,2,0,414,2018
Baltimore Ravens,41,19,18,0,1,0,3,0,0,0,36/37,35/39,1,0,389,2018
Buffalo Bills,29,15,13,0,0,0,1,0,0,0,25/26,22/28,1,1,269,2018
Carolina Panthers,46,17,28,0,0,0,1,0,0,0,37/41,19/21,2,0,376,2018
Chicago Bears,50,16,28,0,0,5,1,0,0,0,42/45,23/30,4,1,421,2018
Cincinnati Bengals,45,13,27,0,0,3,2,0,0,0,39/41,19/23,1,0,368,2018
Cleveland Browns,44,15,29,0,0,0,0,0,0,0,28/34,19/25,4,1,359,2018
Dallas Cowboys,36,13,22,0,0,0,1,0,0,0,32/33,29/36,2,0,339,2018
Denver Broncos,39,18,19,0,0,2,0,0,0,0,35/35,20/25,0,0,329,2018
Detroit Lions,35,11,22,0,0,2,0,0,0,0,30/30,28/32,0,0,324,2018
Green Bay Packers,41,14,25,0,0,1,0,0,1,0,34/36,30/37,3,0,376,2018
Houston Texans,42,12,26,0,0,3,1,0,0,0,39/41,37/42,0,0,402,2018
Indianapolis Colts,52,13,39,0,0,0,0,0,0,0,44/47,23/27,4,0,433,2018
Jacksonville Jaguars,25,7,15,0,1,2,0,0,0,0,22/23,23/26,0,2,245,2018
Kansas City Chiefs,71,16,50,0,1,3,1,0,0,0,65/69,24/27,1,0,565,2018
Los Angeles Chargers,51,16,32,0,1,1,1,0,0,0,36/43,24/29,6,0,428,2018
Los Angeles Rams,60,23,32,0,0,3,1,0,1,0,51/53,34/41,5,2,527,2018
Miami Dolphins,38,7,26,1,1,3,0,0,0,0,35/36,18/20,1,0,319,2018
Minnesota Vikings,42,9,30,0,0,1,2,0,0,0,36/37,22/32,3,0,360,2018
New England Patriots,51,18,29,1,0,1,1,0,1,0,49/50,27/32,0,0,436,2018
New Orleans Saints,60,26,33,0,0,1,0,0,0,0,52/53,28/30,4,0,504,2018
New York Giants,39,13,23,0,0,3,0,0,0,0,31/32,32/33,4,0,369,2018
New York Jets,34,11,18,1,1,3,0,0,0,0,30/33,33/36,0,0,333,2018
Oakland Raiders,30,9,19,0,1,1,0,0,0,0,27/28,27/32,1,0,290,2018
Philadelphia Eagles,41,12,29,0,0,0,0,0,0,0,33/35,26/31,5,0,367,2018
Pittsburgh Steelers,54,16,35,0,0,2,1,0,0,0,44/49,16/23,4,2,428,2018
San Francisco 49ers,35,7,26,1,0,1,0,0,0,0,27/29,33/34,2,1,342,2018
Seattle Seahawks,52,15,35,0,0,1,1,0,0,0,48/51,22/27,1,0,428,2018
Tampa Bay Buccaneers,49,11,36,0,0,0,2,0,0,0,40/44,20/27,1,0,396,2018
Tennessee Titans,34,15,16,1,0,2,0,0,0,0,28/31,26/30,0,0,310,2018
Washington Redskins,29,12,16,0,0,0,1,0,0,0,25/26,26/29,2,0,281,2018
