Team,W,L,T,Pct,Div,Conf,SOV,SOS,Year
Cincinnati Bengals,7,9,0,0.438,3/3/2000,6/6/2000,0.321,0.465,2017
Oakland Raiders,6,10,0,0.375,2/4/2000,5/7/2000,0.396,0.512,2017
Miami Dolphins,6,10,0,0.375,2/4/2000,5/7/2000,0.531,0.543,2017
Denver Broncos,5,11,0,0.312,2/4/2000,4/8/2000,0.412,0.492,2017
New York Jets,5,11,0,0.312,2/4/2000,5/7/2000,0.438,0.52,2017
Indianapolis Colts,4,12,0,0.25,2/4/2000,3/9/2000,0.219,0.48,2017
Houston Texans,4,12,0,0.25,1/5/2000,3/9/2000,0.375,0.516,2017
Cleveland Browns,0,16,0,0,0-6-0,0-12-0,0,0.52,2017
Philadelphia Eagles,13,3,0,0.812,5/1/2000,10/2/2000,0.433,0.461,2017
Minnesota Vikings,13,3,0,0.812,5/1/2000,10/2/2000,0.447,0.492,2017
Los Angeles Rams,11,5,0,0.688,4/2/2000,7/5/2000,0.46,0.504,2017
New Orleans Saints,11,5,0,0.688,4/2/2000,8/4/2000,0.483,0.535,2017
Carolina Panthers,11,5,0,0.688,3/3/2000,7/5/2000,0.5,0.539,2017
Atlanta Falcons,10,6,0,0.625,4/2/2000,9/3/2000,0.475,0.543,2017
Detroit Lions,9,7,0,0.562,5/1/2000,8/4/2000,0.368,0.496,2017
Seattle Seahawks,9,7,0,0.562,4/2/2000,7/5/2000,0.444,0.492,2017
Dallas Cowboys,9,7,0,0.562,5/1/2000,7/5/2000,0.438,0.496,2017
Arizona Cardinals,8,8,0,0.5,3/3/2000,5/7/2000,0.406,0.488,2017
Green Bay Packers,7,9,0,0.438,2/4/2000,5/7/2000,0.357,0.539,2017
Washington Redskins,7,9,0,0.438,1/5/2000,5/7/2000,0.429,0.539,2017
San Francisco 49ers,6,10,0,0.375,1/5/2000,3/9/2000,0.438,0.512,2017
Tampa Bay Buccaneers,5,11,0,0.312,1/5/2000,3/9/2000,0.375,0.555,2017
Chicago Bears,5,11,0,0.312,0-6-0,1/11/2000,0.5,0.559,2017
New York Giants,3,13,0,0.188,1/5/2000,1/11/2000,0.458,0.531,2017
New England Patriots,14,2,0,0.875,5/1/2000,11/1/2000,0.424,0.439,2016
Kansas City Chiefs,12,4,0,0.75,6-0-0,9/3/2000,0.479,0.508,2016
Pittsburgh Steelers,11,5,0,0.688,5/1/2000,9/3/2000,0.423,0.494,2016
Houston Texans,9,7,0,0.562,5/1/2000,7/5/2000,0.427,0.502,2016
Oakland Raiders,12,4,0,0.75,3/3/2000,9/3/2000,0.443,0.504,2016
Miami Dolphins,10,6,0,0.625,4/2/2000,7/5/2000,0.341,0.455,2016
Tennessee Titans,9,7,0,0.562,2/4/2000,6/6/2000,0.458,0.465,2016
Denver Broncos,9,7,0,0.562,2/4/2000,6/6/2000,0.455,0.549,2016
Baltimore Ravens,8,8,0,0.5,4/2/2000,7/5/2000,0.363,0.498,2016
Indianapolis Colts,8,8,0,0.5,3/3/2000,5/7/2000,0.406,0.492,2016
Buffalo Bills,7,9,0,0.438,1/5/2000,4/8/2000,0.339,0.482,2016
Cincinnati Bengals,6,9,1,0.406,3/3/2000,5/7/2000,0.333,0.521,2016
New York Jets,5,11,0,0.312,2/4/2000,4/8/2000,0.312,0.518,2016
San Diego Chargers,5,11,0,0.312,1/5/2000,4/8/2000,0.512,0.543,2016
Jacksonville Jaguars,3,13,0,0.188,2/4/2000,2/10/2000,0.417,0.527,2016
Cleveland Browns,1,15,0,0.062,0-6-0,1/11/2000,0.312,0.549,2016
Dallas Cowboys,13,3,0,0.812,3/3/2000,9/3/2000,0.44,0.471,2016
Atlanta Falcons,11,5,0,0.688,5/1/2000,9/3/2000,0.452,0.48,2016
Seattle Seahawks,10,5,1,0.656,3/2/2001,6/5/2001,0.425,0.441,2016
Green Bay Packers,10,6,0,0.625,5/1/2000,8/4/2000,0.453,0.508,2016
New York Giants,11,5,0,0.688,4/2/2000,8/4/2000,0.455,0.486,2016
Detroit Lions,9,7,0,0.562,3/3/2000,7/5/2000,0.392,0.475,2016
Tampa Bay Buccaneers,9,7,0,0.562,4/2/2000,7/5/2000,0.434,0.492,2016
Washington Redskins,8,7,1,0.531,3/3/2000,6/6/2000,0.43,0.516,2016
Minnesota Vikings,8,8,0,0.5,2/4/2000,5/7/2000,0.457,0.492,2016
Arizona Cardinals,7,8,1,0.469,4/1/2001,6/5/2001,0.366,0.463,2016
New Orleans Saints,7,9,0,0.438,2/4/2000,6/6/2000,0.393,0.523,2016
Philadelphia Eagles,7,9,0,0.438,2/4/2000,5/7/2000,0.518,0.559,2016
Carolina Panthers,6,10,0,0.375,1/5/2000,5/7/2000,0.354,0.518,2016
Los Angeles Rams,4,12,0,0.25,2/4/2000,3/9/2000,0.5,0.504,2016
Chicago Bears,3,13,0,0.188,2/4/2000,3/9/2000,0.396,0.521,2016
San Francisco 49ers,2,14,0,0.125,2/4/2000,2/10/2000,0.25,0.504,2016
Denver Broncos,12,4,0,0.75,4/2/2000,8/4/2000,0.479,0.5,2015
New England Patriots,12,4,0,0.75,4/2/2000,9/3/2000,0.448,0.473,2015
Cincinnati Bengals,12,4,0,0.75,5/1/2000,9/3/2000,0.406,0.477,2015
Houston Texans,9,7,0,0.562,5/1/2000,7/5/2000,0.41,0.496,2015
Kansas City Chiefs,11,5,0,0.688,5/1/2000,10/2/2000,0.432,0.496,2015
Pittsburgh Steelers,10,6,0,0.625,3/3/2000,7/5/2000,0.463,0.504,2015
New York Jets,10,6,0,0.625,3/3/2000,7/5/2000,0.388,0.441,2015
Buffalo Bills,8,8,0,0.5,4/2/2000,7/5/2000,0.438,0.508,2015
Indianapolis Colts,8,8,0,0.5,4/2/2000,6/6/2000,0.406,0.5,2015
Oakland Raiders,7,9,0,0.438,3/3/2000,7/5/2000,0.366,0.512,2015
Miami Dolphins,6,10,0,0.375,1/5/2000,4/8/2000,0.469,0.469,2015
Jacksonville Jaguars,5,11,0,0.312,2/4/2000,5/7/2000,0.375,0.473,2015
Baltimore Ravens,5,11,0,0.312,3/3/2000,4/8/2000,0.425,0.508,2015
San Diego Chargers,4,12,0,0.25,0-6-0,3/9/2000,0.328,0.527,2015
Cleveland Browns,3,13,0,0.188,1/5/2000,2/10/2000,0.271,0.531,2015
Tennessee Titans,3,13,0,0.188,1/5/2000,1/11/2000,0.375,0.492,2015
Carolina Panthers,15,1,0,0.938,5/1/2000,11/1/2000,0.438,0.441,2015
Arizona Cardinals,13,3,0,0.812,4/2/2000,10/2/2000,0.457,0.477,2015
Minnesota Vikings,11,5,0,0.688,5/1/2000,8/4/2000,0.449,0.504,2015
Washington Redskins,9,7,0,0.562,4/2/2000,8/4/2000,0.403,0.465,2015
Green Bay Packers,10,6,0,0.625,3/3/2000,7/5/2000,0.45,0.531,2015
Seattle Seahawks,10,6,0,0.625,3/3/2000,7/5/2000,0.431,0.52,2015
Atlanta Falcons,8,8,0,0.5,1/5/2000,5/7/2000,0.453,0.48,2015
St. Louis Rams,7,9,0,0.438,4/2/2000,6/6/2000,0.482,0.527,2015
Detroit Lions,7,9,0,0.438,3/3/2000,6/6/2000,0.429,0.535,2015
Philadelphia Eagles,7,9,0,0.438,3/3/2000,4/8/2000,0.473,0.508,2015
New Orleans Saints,7,9,0,0.438,3/3/2000,5/7/2000,0.402,0.504,2015
New York Giants,6,10,0,0.375,2/4/2000,4/8/2000,0.396,0.5,2015
Chicago Bears,6,10,0,0.375,1/5/2000,3/9/2000,0.469,0.547,2015
Tampa Bay Buccaneers,6,10,0,0.375,3/3/2000,5/7/2000,0.406,0.484,2015
San Francisco 49ers,5,11,0,0.312,1/5/2000,4/8/2000,0.463,0.539,2015
Dallas Cowboys,4,12,0,0.25,3/3/2000,3/9/2000,0.438,0.531,2015
New England Patriots,12,4,0,0.75,4/2/2000,9/3/2000,0.487,0.514,2014
Denver Broncos,12,4,0,0.75,6-0-0,10/2/2000,0.484,0.521,2014
Pittsburgh Steelers,11,5,0,0.688,4/2/2000,9/3/2000,0.486,0.451,2014
Indianapolis Colts,11,5,0,0.688,6-0-0,9/3/2000,0.372,0.479,2014
Cincinnati Bengals,10,5,1,0.656,3/3/2000,7/5/2000,0.425,0.498,2014
Baltimore Ravens,10,6,0,0.625,3/3/2000,6/6/2000,0.378,0.475,2014
Houston Texans,9,7,0,0.562,4/2/2000,8/4/2000,0.299,0.447,2014
Kansas City Chiefs,9,7,0,0.562,3/3/2000,7/5/2000,0.5,0.512,2014
San Diego Chargers,9,7,0,0.562,2/4/2000,6/6/2000,0.403,0.512,2014
Buffalo Bills,9,7,0,0.562,4/2/2000,5/7/2000,0.486,0.516,2014
Miami Dolphins,8,8,0,0.5,3/3/2000,6/6/2000,0.406,0.512,2014
Cleveland Browns,7,9,0,0.438,2/4/2000,4/8/2000,0.371,0.479,2014
New York Jets,4,12,0,0.25,1/5/2000,4/8/2000,0.375,0.543,2014
Jacksonville Jaguars,3,13,0,0.188,1/5/2000,2/10/2000,0.312,0.514,2014
Oakland Raiders,3,13,0,0.188,1/5/2000,2/10/2000,0.542,0.57,2014
Tennessee Titans,2,14,0,0.125,1/5/2000,2/10/2000,0.375,0.506,2014
Seattle Seahawks,12,4,0,0.75,5/1/2000,10/2/2000,0.513,0.525,2014
Green Bay Packers,12,4,0,0.75,5/1/2000,9/3/2000,0.44,0.482,2014
Dallas Cowboys,12,4,0,0.75,4/2/2000,8/4/2000,0.422,0.445,2014
Carolina Panthers,7,8,1,0.469,4/2/2000,6/6/2000,0.357,0.49,2014
Arizona Cardinals,11,5,0,0.688,3/3/2000,8/4/2000,0.477,0.523,2014
Detroit Lions,11,5,0,0.688,5/1/2000,9/3/2000,0.392,0.471,2014
Philadelphia Eagles,10,6,0,0.625,4/2/2000,6/6/2000,0.416,0.49,2014
San Francisco 49ers,8,8,0,0.5,2/4/2000,7/5/2000,0.508,0.527,2014
New Orleans Saints,7,9,0,0.438,3/3/2000,6/6/2000,0.415,0.486,2014
Minnesota Vikings,7,9,0,0.438,1/5/2000,6/6/2000,0.308,0.475,2014
New York Giants,6,10,0,0.375,2/4/2000,4/8/2000,0.323,0.512,2014
Atlanta Falcons,6,10,0,0.375,5/1/2000,6/6/2000,0.38,0.482,2014
St. Louis Rams,6,10,0,0.375,2/4/2000,4/8/2000,0.427,0.531,2014
Chicago Bears,5,11,0,0.312,1/5/2000,4/8/2000,0.338,0.529,2014
Washington Redskins,4,12,0,0.25,2/4/2000,2/10/2000,0.422,0.496,2014
Tampa Bay Buccaneers,2,14,0,0.125,0-6-0,1/11/2000,0.469,0.486,2014
Denver Broncos,13,3,0,0.812,5/1/2000,9/3/2000,0.423,0.469,2013
New England Patriots,12,4,0,0.75,4/2/2000,9/3/2000,0.427,0.473,2013
Cincinnati Bengals,11,5,0,0.688,3/3/2000,8/4/2000,0.494,0.48,2013
Indianapolis Colts,11,5,0,0.688,6-0-0,9/3/2000,0.449,0.484,2013
Kansas City Chiefs,11,5,0,0.688,2/4/2000,7/5/2000,0.335,0.445,2013
San Diego Chargers,9,7,0,0.562,4/2/2000,6/6/2000,0.549,0.496,2013
Pittsburgh Steelers,8,8,0,0.5,4/2/2000,6/6/2000,0.441,0.469,2013
Baltimore Ravens,8,8,0,0.5,3/3/2000,6/6/2000,0.418,0.484,2013
New York Jets,8,8,0,0.5,3/3/2000,5/7/2000,0.414,0.488,2013
Miami Dolphins,8,8,0,0.5,2/4/2000,7/5/2000,0.523,0.523,2013
Tennessee Titans,7,9,0,0.438,2/4/2000,6/6/2000,0.375,0.504,2013
Buffalo Bills,6,10,0,0.375,3/3/2000,5/7/2000,0.5,0.52,2013
Oakland Raiders,4,12,0,0.25,1/5/2000,4/8/2000,0.359,0.523,2013
Jacksonville Jaguars,4,12,0,0.25,3/3/2000,4/8/2000,0.234,0.504,2013
Cleveland Browns,4,12,0,0.25,2/4/2000,3/9/2000,0.477,0.516,2013
Houston Texans,2,14,0,0.125,1/5/2000,2/10/2000,0.5,0.559,2013
Seattle Seahawks,13,3,0,0.812,4/2/2000,10/2/2000,0.445,0.49,2013
Carolina Panthers,12,4,0,0.75,5/1/2000,9/3/2000,0.451,0.494,2013
Philadelphia Eagles,10,6,0,0.625,4/2/2000,9/3/2000,0.391,0.453,2013
Green Bay Packers,8,7,1,0.531,3/2/2001,6/5/2001,0.371,0.453,2013
San Francisco 49ers,12,4,0,0.75,5/1/2000,9/3/2000,0.414,0.494,2013
New Orleans Saints,11,5,0,0.688,5/1/2000,9/3/2000,0.455,0.516,2013
Arizona Cardinals,10,6,0,0.625,2/4/2000,6/6/2000,0.444,0.531,2013
Chicago Bears,8,8,0,0.5,2/4/2000,4/8/2000,0.469,0.465,2013
Dallas Cowboys,8,8,0,0.5,5/1/2000,7/5/2000,0.363,0.484,2013
New York Giants,7,9,0,0.438,3/3/2000,6/6/2000,0.366,0.52,2013
Detroit Lions,7,9,0,0.438,4/2/2000,6/6/2000,0.402,0.457,2013
St. Louis Rams,7,9,0,0.438,1/5/2000,4/8/2000,0.446,0.551,2013
Minnesota Vikings,5,10,1,0.344,2/3/2001,4/7/2001,0.45,0.512,2013
Atlanta Falcons,4,12,0,0.25,1/5/2000,3/9/2000,0.312,0.553,2013
Tampa Bay Buccaneers,4,12,0,0.25,1/5/2000,2/10/2000,0.391,0.574,2013
Washington Redskins,3,13,0,0.188,0-6-0,1/11/2000,0.438,0.516,2013
Denver Broncos,13,3,0,0.812,6-0-0,10/2/2000,0.385,0.457,2012
New England Patriots,12,4,0,0.75,6-0-0,11/1/2000,0.466,0.496,2012
Houston Texans,12,4,0,0.75,5/1/2000,10/2/2000,0.432,0.496,2012
Baltimore Ravens,10,6,0,0.625,4/2/2000,8/4/2000,0.438,0.496,2012
Indianapolis Colts,11,5,0,0.688,4/2/2000,8/4/2000,0.403,0.441,2012
Cincinnati Bengals,10,6,0,0.625,3/3/2000,7/5/2000,0.381,0.438,2012
Pittsburgh Steelers,8,8,0,0.5,3/3/2000,5/7/2000,0.438,0.465,2012
San Diego Chargers,7,9,0,0.438,4/2/2000,7/5/2000,0.286,0.457,2012
Miami Dolphins,7,9,0,0.438,2/4/2000,5/7/2000,0.415,0.5,2012
Tennessee Titans,6,10,0,0.375,1/5/2000,5/7/2000,0.344,0.512,2012
New York Jets,6,10,0,0.375,2/4/2000,4/8/2000,0.401,0.512,2012
Buffalo Bills,6,10,0,0.375,2/4/2000,5/7/2000,0.281,0.48,2012
Cleveland Browns,5,11,0,0.312,2/4/2000,5/7/2000,0.388,0.508,2012
Oakland Raiders,4,12,0,0.25,2/4/2000,4/8/2000,0.219,0.469,2012
Jacksonville Jaguars,2,14,0,0.125,2/4/2000,2/10/2000,0.531,0.539,2012
Kansas City Chiefs,2,14,0,0.125,0-6-0,0-12-0,0.438,0.516,2012
Atlanta Falcons,13,3,0,0.812,3/3/2000,9/3/2000,0.418,0.422,2012
San Francisco 49ers,11,4,1,0.719,3/2/2001,7/4/2001,0.477,0.504,2012
Green Bay Packers,11,5,0,0.688,5/1/2000,8/4/2000,0.44,0.508,2012
Washington Redskins,10,6,0,0.625,5/1/2000,8/4/2000,0.45,0.494,2012
Seattle Seahawks,11,5,0,0.688,3/3/2000,8/4/2000,0.534,0.504,2012
Minnesota Vikings,10,6,0,0.625,4/2/2000,7/5/2000,0.456,0.52,2012
Chicago Bears,10,6,0,0.625,3/3/2000,7/5/2000,0.403,0.512,2012
New York Giants,9,7,0,0.562,3/3/2000,8/4/2000,0.49,0.521,2012
Dallas Cowboys,8,8,0,0.5,3/3/2000,5/7/2000,0.422,0.523,2012
St. Louis Rams,7,8,1,0.469,4/1/2001,6/5/2001,0.496,0.539,2012
Carolina Panthers,7,9,0,0.438,3/3/2000,5/7/2000,0.464,0.516,2012
New Orleans Saints,7,9,0,0.438,3/3/2000,5/7/2000,0.446,0.521,2012
Tampa Bay Buccaneers,7,9,0,0.438,3/3/2000,4/8/2000,0.446,0.502,2012
Arizona Cardinals,5,11,0,0.312,1/5/2000,3/9/2000,0.475,0.559,2012
Detroit Lions,4,12,0,0.25,0-6-0,3/9/2000,0.383,0.566,2012
Philadelphia Eagles,4,12,0,0.25,1/5/2000,2/10/2000,0.484,0.508,2012
