Team,Total Touchdowns,Rushing Touchdowns,Passing Touchdowns,KR,PR,IR,FR,BK,BP,FGR,PAT,FG,Conv,Saf,Pts,Playoffs
New York Jets,34,11,18,1,1,3,0,0,0,0,30/33,33/36,0,0,333,0
Oakland Raiders,30,9,19,0,1,1,0,0,0,0,27/28,27/32,1,0,290,0
Philadelphia Eagles,41,12,29,0,0,0,0,0,0,0,33/35,26/31,5,0,367,1
Pittsburgh Steelers,54,16,35,0,0,2,1,0,0,0,44/49,16/23,4,2,428,0
San Francisco 49ers,35,7,26,1,0,1,0,0,0,0,27/29,33/34,2,1,342,0
Seattle Seahawks,52,15,35,0,0,1,1,0,0,0,48/51,22/27,1,0,428,1
Tampa Bay Buccaneers,49,11,36,0,0,0,2,0,0,0,40/44,20/27,1,0,396,0
Tennessee Titans,34,15,16,1,0,2,0,0,0,0,28/31,26/30,0,0,310,0
Washington Redskins,29,12,16,0,0,0,1,0,0,0,25/26,26/29,2,0,281,0
Arizona Cardinals,29,6,21,0,0,1,1,0,0,0,23/26,32/40,1,0,295,0
Atlanta Falcons,36,12,21,0,0,0,3,0,0,0,35/35,34/39,0,0,353,1
Baltimore Ravens,42,14,20,1,1,3,3,0,0,0,39/39,34/37,1,0,395,0
Buffalo Bills,31,12,16,0,0,1,2,0,0,0,29/29,29/33,0,0,302,1
Carolina Panthers,40,15,22,1,1,0,1,0,0,0,34/37,29/30,1,0,363,1
Chicago Bears,31,13,13,0,2,2,1,0,0,0,26/28,16/22,1,1,264,0
Cincinnati Bengals,34,6,25,0,0,3,0,0,0,0,32/34,18/20,0,0,290,0
Cleveland Browns,27,11,15,0,0,1,0,0,0,0,25/26,15/20,1,0,234,0
Dallas Cowboys,42,18,22,0,1,1,0,0,0,0,36/39,22/29,0,0,354,0
Denver Broncos,31,8,19,0,0,2,2,0,0,0,27/27,24/32,2,0,289,0
Detroit Lions,46,10,29,0,2,3,2,0,0,0,40/41,30/35,2,0,410,0
Green Bay Packers,40,13,25,0,0,1,1,0,0,0,33/35,15/19,1,0,320,0
Houston Texans,40,8,28,0,0,2,2,0,0,0,32/35,20/25,2,1,338,0
Indianapolis Colts,25,11,13,0,0,1,0,0,0,0,22/24,29/34,0,2,263,0
Jacksonville Jaguars,47,18,21,0,1,2,5,0,0,0,37/41,30/35,3,0,417,1
Kansas City Chiefs,42,12,26,0,1,0,3,0,0,0,40/40,41/45,0,0,415,1
Los Angeles Chargers,43,10,28,0,1,2,2,0,0,0,37/42,20/30,0,0,355,0
Los Angeles Rams,51,17,28,1,0,3,0,0,2,0,48/51,40/43,0,2,478,1
Miami Dolphins,31,4,24,0,0,1,2,0,0,0,26/29,21/23,1,2,281,0
Minnesota Vikings,41,15,25,0,0,1,0,0,0,0,34/39,32/38,2,1,382,1
New England Patriots,49,16,32,1,0,0,0,0,0,0,45/47,37/40,2,2,458,1
New Orleans Saints,51,23,23,1,0,2,1,0,1,0,47/50,31/36,1,0,448,1
New York Giants,28,6,20,0,0,2,0,0,0,0,20/23,18/25,1,1,246,0
New York Jets,32,13,19,0,0,0,0,0,0,0,29/29,25/30,1,0,298,0
Oakland Raiders,36,13,23,0,0,0,0,0,0,0,33/34,16/21,2,0,301,0
Philadelphia Eagles,53,9,38,0,0,1,5,0,0,0,40/44,29/34,6,0,457,1
Pittsburgh Steelers,43,12,29,1,0,0,0,0,1,0,37/39,35/38,2,1,406,1
San Francisco 49ers,31,15,15,0,0,1,0,0,0,0,28/30,39/41,0,0,331,0
Seattle Seahawks,43,4,34,1,0,3,1,0,0,0,37/38,21/29,2,2,366,0
Tampa Bay Buccaneers,38,8,26,0,0,1,3,0,0,0,28/31,25/34,2,0,335,0
Tennessee Titans,33,18,14,0,0,0,1,0,0,0,31/33,35/42,0,0,334,1
Washington Redskins,39,10,27,0,0,2,0,0,0,0,36/39,24/28,0,0,342,0
Arizona Cardinals,51,20,28,0,0,2,1,0,0,0,43/47,21/28,1,2,418,0
Atlanta Falcons,63,20,38,0,0,3,2,0,0,0,56/57,34/37,2,0,540,1
Baltimore Ravens,32,10,20,0,0,0,1,0,1,0,27/27,38/39,4,0,343,0
Buffalo Bills,49,29,17,0,0,1,2,0,0,0,40/45,19/25,4,0,399,0
Carolina Panthers,40,16,21,0,0,1,2,0,0,0,31/34,30/38,3,1,369,0
Chicago Bears,32,10,19,0,1,1,1,0,0,0,31/32,18/23,0,1,279,0
Cincinnati Bengals,35,17,18,0,0,0,0,0,0,0,29/35,28/35,0,1,325,0
Cleveland Browns,29,13,15,0,0,1,0,0,0,0,23/25,21/27,2,0,264,0
Dallas Cowboys,49,24,25,0,0,0,0,0,0,0,46/46,27/32,0,0,421,1
Denver Broncos,35,11,20,0,0,3,1,0,0,0,32/33,29/34,1,0,333,0
Detroit Lions,36,9,24,0,2,1,0,0,0,0,31/33,31/36,1,2,346,1
Green Bay Packers,51,11,40,0,0,0,0,0,0,0,44/47,26/30,2,0,432,1
Houston Texans,25,8,15,0,1,1,0,0,0,0,22/25,35/41,0,1,279,1
Indianapolis Colts,47,13,32,1,0,0,1,0,0,0,44/44,27/31,2,0,411,0
Jacksonville Jaguars,34,8,24,1,0,1,0,0,0,0,29/32,27/34,2,0,318,0
Kansas City Chiefs,42,15,19,1,2,4,1,0,0,0,36/39,31/35,2,1,389,1
Los Angeles Rams,24,9,14,0,0,0,1,0,0,0,23/23,19/22,0,0,224,0
Miami Dolphins,45,14,27,1,1,1,0,0,1,0,41/42,16/21,1,0,363,1
Minnesota Vikings,36,9,20,1,2,2,2,0,0,0,26/33,27/31,1,1,327,0
New England Patriots,51,19,32,0,0,0,0,0,0,0,46/49,27/32,1,3,441,1
New Orleans Saints,55,17,38,0,0,0,0,0,0,0,49/50,28/34,2,1,469,0
New York Giants,36,6,26,0,0,1,2,1,0,0,31/35,21/22,0,0,310,1
New York Jets,28,10,16,0,0,0,1,0,0,0,24/26,27/31,1,0,275,0
Oakland Raiders,47,17,29,0,0,1,0,0,0,0,37/39,29/35,5,0,416,1
Philadelphia Eagles,37,16,16,2,0,3,0,0,0,0,30/31,35/41,4,1,367,0
Pittsburgh Steelers,47,13,33,0,0,0,1,0,0,0,37/37,24/28,3,1,399,1
San Diego Chargers,48,10,33,0,0,3,2,0,0,0,42/46,26/32,0,1,410,0
San Francisco 49ers,36,15,21,0,0,0,0,0,0,0,33/34,18/21,2,1,309,0
Seattle Seahawks,37,13,23,0,0,0,1,0,0,0,29/35,33/37,1,1,354,1
Tampa Bay Buccaneers,41,8,29,0,0,4,0,0,0,0,32/34,22/31,4,1,354,0
Tennessee Titans,46,16,29,0,0,0,1,0,0,0,39/41,22/24,0,0,381,0
Washington Redskins,43,17,25,0,1,0,0,0,0,0,36/39,34/42,0,0,396,0
